Smart Contract,Function Name,My label 0/1,Socrates 0/1,SCRUBD label 0/1,Authority Verification,Locking,Gas limit,Trusty Address,Analyze Time,Iteration Time,LLM Tokens
0xc4529ea3f838a7e27a673a87bfe844a5b8b1e4e2,InterestTest.payout,0,0,0,1,,,,3.67882394790649,14.3047113418579,955
0xc543afe640c8c7521beb6549be75f77b568f4590,GET111.fallback,0,0,0,,,1,1,18.4481415748596,29.0920426845551,4061
0xc601f6938c75c4ca03eaad570701d86e607771db,Contagion.Sort,0,0,0,,,1,,6.86143946647644,17.4537074565887,2097
0xc64fd3ff188c4f1f1e34bbff54f67d8c88175696,LockingContract.releaseTokens,0,0,0,1,,,,5.74878191947937,16.6137201786041,1895
0xc67c1f88f31e724b137a057292e55cb42a5f3241,Crowdsale.fallback,0,0,0,,,1,1,9.49537658691406,20.1179134845734,2621
0xceffdb3f1aed635e94a0b565239d4353ae44c744,BancorBuyer.buy,0,0,0,,,1,,4.3015398979187,14.9040057659149,1428
0xd1265bfe57597840f89971b7e67538bac780f9ad,DesTokenSale.finishPhase,0,0,0,1,,,,2.91883254051209,13.6486232280731,1019
0xd1a3ace46c98e028229974217201433e7163c4dd,HelpMeTokenPart1.fallback,0,0,0,,,1,,5.59505772590637,16.1944422721863,1491
0xd40c2daf2b55fbf5532ddeada3febe738f431dfe,EncryptedToken.fallback,0,0,0,,,1,,4.97309160232544,15.7040045261383,1352
0xd89098a767a3fe39410d6fa7d72b6ebc5eaae247,LockingContract.releaseTokens,0,0,0,1,,,,9.67394590377808,20.3790113925934,1973
0xdb8459034fc97eed3d43172909e1d353e9f4d282,URUNCrowdsale.manualTokenTransfer,0,0,0,1,,,,3.60568833351135,14.8123590946198,1010
0xde39859237f5ff14926b194c3ef72e3213d3c665,Dex.trade,1,1,0,,,,,8.80452513694763,19.4956395626068,2623
0xde39859237f5ff14926b194c3ef72e3213d3c665,Dex.tradeRoutes,1,1,0,,,,,8.23848032951355,18.9531302452087,2783
0xdef5dce5781220efda3f5235cc6e5dd5a08e22bd,SmcdCoin.fallback,0,0,0,,,1,,4.54903292655945,15.2427878379822,1336
0xe2a88ab6dc9da8e017c0a529d731558adc4183d5,Receiver.forward,0,1,0,1,,,,9.99383854866028,20.0865867137909,2360
0xe66888a40b5e6271006e2a0de47cfc70ca0ba4fa,AirdropController.airdropManually,0,0,0,1,,,,2.86164045333862,13.4733650684357,1012
0xebbe139afc4f0706cc928311b6748701b6549a31,Contagion.Sort,0,0,0,,,1,,7.82430171966553,18.4188647270203,2614
0xec8f9a0de90487e7aa172fe5291fd19ad7163aa1,BDSMAirdrop.tokensBack,0,0,0,1,,,,2.83634185791016,13.449068069458,998
0xec94d178d97bac527fdcd4b3d4bf41b57d640c5b,Crowdsale.fallback,0,0,0,,,1,1,7.0990047454834,17.7678074836731,1864
0xecfe4b7afc47260cb590d3043d3f790a61bb7910,EbyteDistribution.fallback,0,0,0,,,,1,22.9491691589355,33.6588451862335,5828
0xf2d54d17d3dc3810a0d62042a0b381df122ed162,BeercoinICO.fallback,0,0,0,,,,1,11.9866840839386,22.6155204772949,2257
0xf796eb0a13b5a75e94f13fd14fb66b2b8007f69b,CoinByInsomniaTokenSale.buyTokens,0,0,0,,,,1,10.2627596855164,20.9971649646759,2397
0xfb0f7189b354660e649ae14261a9fe0e8febf369,CandyContract.collectBack,0,0,0,1,,,,2.50380659103394,13.1815836429596,986
0xfcc74ab9a02d55b9b1d0c378547a6bcfad7597c9,WashCrowdsale.fallback,0,0,0,,,1,1,9.50467681884766,20.1086604595184,3008
0xfcdd6d4f2cfb7cea900c4a57282cffcf3e41e068,Interestv3.payout,0,0,0,1,,,,3.34472298622131,13.9914031028748,863
0x009f3de1e8878cda9c2e94a6ce6084d9ca86425c,WalletLibrary.confirm,0,0,0,1,,,,,,
0x058a144951e062fc14f310057d2fd9ef0cf5095b,HourglassX.reinvestPartial,0,0,0,,,,,,,
0x2628e13a3cbdc52ed96b4b8d6b1041d3ef3a409e,Participant.processPayment,0,0,0,,,1,1,,,
0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,airPort.transfer,1,0,1,,,,,,,
0xd5967fed03e85d1cce44cab284695b41bc675b5c,demo.transfer,1,0,0,,,,,,,
0xde7c2911cac44d5949cbe80b0c7d38f7a476cbad,SimpleWallet.withdraw,0,0,1,1,,,,,,
0x000000000000541e251335090ac5b47176af4f7e,dexBlue.settleReserveReserveTrade,0,0,0,1,,,,,,
0x0000000000b3f879cb30fe243b4dfee438691c04,GasToken2.makeChild,0,0,0,,,,,,,
0x007d8eedc142d9e14ea3498471c5e884d6249a20,F10.recoverTokens,0,0,0,1,,,,,,
0x00dd5ad8f5d9c5118bceeb526c55ea6b2c07e922,Venify.claimStuckTokens,0,0,0,1,,,,,,
0x00f9e55eb4701f9354946e081970f7b14684b9fd,$CHRIST.claimStuckTokens,0,0,0,1,,,,,,
0x01490172fd413bb9b74ca73c5df1e245ef14412a,SOTL._sendETHToTreasury,0,0,0,,,,1,,,
0x01490172fd413bb9b74ca73c5df1e245ef14412a,SOTL.emergencyWithdraw,0,0,0,1,,,,,,
0x0164529a49f0cbdc6dee4aa19d014ff60e1bc1f4,JinChan.sendERC20Tokens,0,0,0,1,,,,,,
0x01d5609df23dee77fe8db8e03c66be11dca7d21b,Mittens.TeamRescueTokens,0,0,0,1,,,,,,
0x024b77a5205733bc1cf283b0442be8ecab88803a,AKIHIRO.recoverTokens,0,0,0,1,,,,,,
0x0321be5f545ea569424aace4dc08d60f467229ac,BlackErc20.deployAwardToken,0,0,0,1,,,,,,
0x0453aa2dafff030614d9afef6c724ec2bee60876,SwifyStaking.withdrawSwify,0,0,0,1,,,,,,
0x058a144951e062fc14f310057d2fd9ef0cf5095b,HourglassXReferralHandler.takeShitcoin,0,0,0,,,,,,,
0x05a2f46b2409fe46b8c1f87af2508e7aef5aa8fa,EtherGet.getTokens,0,0,0,,,,,,,
0x05b902c7fd6d221d582bb973fe6e253921568717,Flasko.removeStuckToken,0,0,0,1,,,,,,
0x06012c8cf97bead5deae237070f9587f8e7a266d,KittyCore.withdrawBalance,0,0,0,1,,,,,,
0x0654b7f747c9ee9f5fb5eba443e9fe64f1fa77ef,SAFX.transferERC,0,0,0,1,,,,,,
0x0654b7f747c9ee9f5fb5eba443e9fe64f1fa77ef,SAFX.transferETH,0,0,0,1,,,,,,
0x0719feee345bf34877d0a1f2c1c40fcdf0f1c3e8,charge.rescueTokens,0,0,0,1,,,,,,
0x072668a75ba5a0740582d44c8d55a85aadb0644a,AAI.recoverERC20Tokens,0,0,0,,,,,,,
0x0acbcc45dde258b18c11b16b06bdc64fd91913ac,TokenTimelock.release,0,0,0,,,,1,,,
0x0bbd9b0dbfd70529c81c71bc550ec6b6ceb98e61,BoltInu.manualSendToken,0,0,0,1,,,,,,
0x0bc95951bb59d6fd063ce7ad5c3b3dcaace98132,ViVICO.externalTokensRecovery,0,0,0,1,,,,,,
0x0cb0a2136f2e80662eb5c50b96bfa3de85f335ce,IGLOO.transferERC,0,0,0,1,,,,,,
0x0d1c59da19c60092cc3a56ee6750bd162582f857,CUELauncherToken.manualTokenomics,0,0,0,1,,,,,,
0x0e50763fbbd9a2474c429041b338624bb2a8b7bd,IZA.rescueBEP20Tokens,0,0,0,1,,,,,,
0x126bf7880a9597e2760380d44d147c90cd75ee39,The_Disturbance.sweepTokens,0,0,0,1,,,,,,
0x128ad1ad707c3b36e6f2ac9739f9df7516fdb592,alfav3.RescueTokens,0,0,0,1,,,,,,
0x15ada2a8e62134806a86db3030fefc0a2a13cc99,BiddingClockAuction.withdrawDklBalance,0,0,0,1,,,,,,
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,Depot.depositSynths,0,0,0,,,,1,,,
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,SynthetixEscrow.withdrawSynthetix,0,0,0,1,,,,,,
0x16a76a81bb2c2b16ca7b0a2ea4f093bcdf47ae7b,MultiChainCapital.sendETHToTeam,0,0,0,,,,1,,,
0x16f7767a800eabd16e334e88683d8d0489c8ddbf,M510.recoverTokens,0,0,0,1,,,,,,
0x1806b3527c18fb532c46405f6f014c1f381b499a,PlanetCryptoToken.burn,0,0,0,,,,1,,,
0x193c4c0bdf474efe82a56e530f70af58810cf74d,WINORWATCH._depositWETH,0,0,0,,,,1,,,
0x1a84f41c5a0f3ac34e0fb5fef6ff84be81242fce,DefiGold.syncPair,0,0,0,,,,1,,,
0x1a9206cd9a4c59967ca728ca96b15287b2fd4c7c,CoinFlip.withdrawToken,0,0,0,1,,,,,,
0x1c1de57cc864072f7eab381c4c06b14a6963dd4b,ERC20dex.collect_fee,0,0,0,1,,,,,,
0x1c57481dc2e2b987b2f012e9d3cc4cbbecd7c116,yTUSD.extractYELDEarningsWhileKeepingDeposit,0,0,0,,,,1,,,
0x1da73fc09ea07781482994036a0eecc7e6952dfb,TydoIco.withdrawTokens,0,0,0,,,,1,,,
0x214a8abb5fd89d3605c6cadb178f1748c36f6b8d,PAPE.withdrawStuckTokens,0,0,0,1,,,,,,
0x2229e2da4406fbe856ca9414035eb97d739808b2,Kichona.extractERC20Tokens,0,0,0,,,,,,,
0x237ebdb70cd9b35be854ce92350b6afcbb90078d,AirDropContract.transfer,0,0,0,,,,,,,
0x2463a3f13cea3ea308be5c23cc887fdf205653ea,ADAMPROJECT.clearStuckTokens,0,0,0,1,,,,,,
0x246fcdc18bf3781b4c5100b3a6decef8dbcc8a31,AIDOGEX.claimStuckTokens,0,0,0,1,,,,,,
0x25456ad3d45863cecf7039b7628eb8fc913346ad,LUNRR.claimStuckTokens,0,0,0,1,,,,,,
0x254be9060f72d70bf6e264b496b691a98733251e,B.go,0,0,0,,,1,1,,,
0x26436e73fdd02adde8ae7ab61fa660d6f7926e6f,Crowdsale.destroy,0,0,0,1,,,,,,
0x272922870b1b23db61e41f7aa2c6abf976b6a4ab,samuraiFees.withdraw,0,0,0,,,,1,,,
0x28d673424398fd5de64133d4e64487c495a724f5,Opportunity.fallback,0,0,0,,,1,,,,
0x29b6f1f4f6513a6363e32d092bf95319ec5266b9,BullDogeAIToken.claimStuckTokens,0,0,0,1,,,,,,
0x2aa216f8126190fe5610b1b6c3c4835d1b07c8c8,BoomstarterPresale.finishSale,0,0,0,1,,,,,,
0x2aeee16d8412beabc5f38a6995ee5e4d32ab7f9d,RAGE.removeERC20,0,0,0,,,1,,,,
0x2b4a6831931175b0afb39adff9c43350500bded3,EIC.importantFunction__RescueTokens,0,0,0,1,,,,,,
0x2c92744a0428e405e95dc3eb812e1b87872b22eb,LPStaking.stake,0,0,0,,1,,,,,
0x2cc995bce8644e4809f43c6e8b3cbd611bcebbb5,AIO.recoverTokens,0,0,0,1,,,,,,
0x2cc995bce8644e4809f43c6e8b3cbd611bcebbb5,AIO.unlock,0,0,0,1,,,,,,
0x2cf5694906bdd80f33bac7cb80183f1c61bc5be2,PaymentProcessor.secureTokenPay,0,0,0,,,,,,,
0x2db5a56957a3530235e52ae5eb433e6afcb44512,Router.withdrawSupportFee,0,0,0,,,1,,,,
0x2db5a56957a3530235e52ae5eb433e6afcb44512,Router.withdrawProtocolFee,0,0,0,1,,,,,,
0x2e6d72d5948c0cb0b9ac1adc2034e16d02cdabda,MILADYXP.swapBack,0,0,0,,1,,,,,
0x2fd4f0569896b4009ffad793ac6308bfd79b4c35,Cave.manualSendToken,0,0,0,1,,,,,,
0x33b44a1d150f3feaa40503ad20a75634adc39b18,TimeCapsule.withdraw,0,0,0,1,,,,,,
0x352dbba201af66f98a47f2b280bff45f9050dbf8,DrainMe.callFirstTarget,0,0,0,,,,1,,,
0x352dbba201af66f98a47f2b280bff45f9050dbf8,DrainMe.callSecondTarget,0,0,0,,,,1,,,
0x35d7bbe9012b5a93ecdc5eef53ab9d143542abc7,DoublePoggerino._rewardLiquidityProvidersETH,0,0,0,,,,1,,,
0x3775876e537df71b60061151b39bcfb638f832f5,Staking.emergencyWithdraw,0,0,0,,1,,,,,
0x3848d38145ef835b7570768dbc98a3d8ceb46cd5,DividendDistributor.rescueDividends,0,0,0,,,,1,,,
0x38ec125e6271b343d84529e9ca8c2481e3b194e5,FranceInu.sweepExternalTokens,0,0,0,1,,,,,,
0x3967f481031f78a3fcbfe5c6a1079ec9f8426432,Kongtou.transferToken,0,0,0,,,,,,,
0x39832e9b4851c76160d754267d4a169617c27d88,TheHand.withdrawToken,0,0,0,1,,,,,,
0x39c74b1996d2cdbc2c996f2bb414ce316e245417,SimplifiedDelegatedTrasfer.claimETH,0,0,0,1,,,,,,
0x39cfd754c85023648bf003bea2dd498c5612abfa,Token.WithdrawToken,0,0,0,1,,,,,,
0x4051334adc52057aca763453820cb0e045076ef3,airdrop.transfer,0,0,0,,,,,,,
0x42db5bfe8828f12f164586af8a992b3a7b038164,firstTest.withdrawal,0,0,0,,,1,1,,,
0x43212915c5c01d9ec111d0672e37cc4c4d6f023c,CallContract.callFrozen,0,0,0,1,,,,,,
0x43212915c5c01d9ec111d0672e37cc4c4d6f023c,CallContract.changeContractController,0,0,0,1,,,,,,
0x475de1f3e1ba5aeefc9fc694852c8fce59b353a1,EtherShareDonation.FreeShare,0,0,0,,,1,,,,
0x505766c3aef3ea43cf7e1bf9620e52607d45885e,AgentContracteGalaxy.returnBalanseToTarget,0,0,0,1,,,,,,
0x50f7c95b7e82ea5e0953de8c7ead20a9dd289ec2,BitProCoinX.withdraw,0,0,0,1,,,,,,
0x5171f06b66479c751c0ac6d2935d2db373ca06c4,OffChainOrFeedPriceFeed.withdrawETHAndTokens,0,0,0,1,,,,,,
0x52c2d09acf0ef12c487ae0c20a92d4f9a4abbfd1,MyNewBank.withdraw,0,0,0,1,,,,,,
0x595677bac1d68074c4f7b93bb6654156466a66b0,EtherPayment.multiTransfer,0,0,0,1,,,,,,
0x5bb52e85c21ca3df3c71da6d03be19cff89e7cf9,CreditDepositBank.close,0,0,0,1,,,,,,
0x5bb52e85c21ca3df3c71da6d03be19cff89e7cf9,CreditDepositBank.credit,0,0,0,,,1,,,,
0x5bb52e85c21ca3df3c71da6d03be19cff89e7cf9,CreditDepositBank.withdraw,0,0,0,1,,,,,,
0x5d268508179db4da44de9057792758bff280e3ed,CentraWhiteList.withdraw,0,0,0,1,,,,,,
0x5db4364cc0959c224f7898d8188413c1f560cf48,Receiver.drain,0,0,0,1,,,,,,
0x5e88d3aa9c690a519279c199cc16f37b99510e2d,OffChainOrFeedPriceFeed.withdrawETHAndTokens,0,0,0,1,,,,,,
0x5f38c57b268664015de387229bc9d3822b53ec32,CanBeV1Migrated.canBeMigrated,0,0,0,,,,1,,,
0x641074844a0dd00042347161f830346bdfe348bc,SharedBank.withdraw,0,0,0,1,,,,,,
0x64b09d1a4b01db659fc36b72de0361f2c6c521b1,EncryptedToken.getEth,0,0,0,,,1,1,,,
0x6cdccb2b249298419ab3dea261a92fbacf2223ab,BountyEscrow.payout,0,0,0,,1,,,,,
0x7a5c92aa4deff4f784a7149e26ba96e77f3f0635,Contagion.Count,0,0,0,1,,,,,,
0x7c52209718662dde9e18690e5ce435aa81502edd,BurnableOpenPayment.release,0,0,0,1,,,,,,
0x7c52209718662dde9e18690e5ce435aa81502edd,BurnableOpenPaymentFactory.newBurnableOpenPayment,0,0,0,,,,,,,
0x7d7dde4b196a237879e448fc4b69b8647c124932,Utopium.Payout,0,0,0,1,,,,,,
0x82a9187ad010f85678b6f96b3d6f3a579ab640fb,AgentContract.returnBalanseToTarget,0,0,0,1,,,,,,
0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,ESmart.withdrawPrize,0,0,0,,,,1,,,
0x887e4f25db63b079dffed24283f0470b0704b8e8,TheWarBlueNation.Count,0,0,0,1,,,,,,
0x8b3d70d628ebd30d4a2ea82db95ba2e906c71633,BZxVault.withdrawEther,0,0,0,1,,,,,,
0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,Token.WithdrawToken,0,0,0,1,,,,,,
0x95e7ab2a7a120ceac7bcdb945367e41ff106e3cf,Receiver.drain,0,0,0,1,,,,,,
0x99d804f479df333ed4d2287af2d4da3eda1b3cd1,EthealSplit.split,0,0,0,,,1,,,,
0x9bf7b6be208672cabbb671a3438c60c1ecb13061,AutoWallet.sweep,0,0,0,,,,1,,,
0x9d24335fd550568615bc81f8c0aa72aaa70ab93a,TheWarRedNation.Count,0,0,0,1,,,,,,
0x9d31ff892f984a83e8b342a5ece8e8911ed909e0,A_Free_Ether_A_Day.show_me_the_money,0,0,0,,,1,,,,
0x9d661f7773be14439b4223f5b516bc7ef67b0369,PayableHumanityApplicant.applyWithEtherFor,0,0,0,,,1,1,,,
0x9ecea0edc56f307cc343b2c8e3acb454d1faffda,BZxVault.withdrawEther,0,0,0,1,,,,,,
0x9ed484129f09e5a90a13f4e914a0bd6fa08ceba7,BoomerangLiquidity.donate,0,0,0,,,,1,,,
0xa43ebd8939d8328f5858119a3fb65f65c864c6dd,Sweeper_clean,0,0,0,,,,,,,
0xa46edd6a9a93feec36576ee5048146870ea2c3ae,EBU.transfer,0,0,0,,,,,,,
0xa584c5eaccb5dd4a5c0fc0a785dee952becc4c06,Crowdsale.safeWithdrawal,0,0,0,1,,,,,,
0xab32cdd8d4796f5ae968ac176b3cc54a3200c723,ICO.withdraw,0,0,0,1,,,,,,
0xad93be20a1781d9976b87c5bda2be64b2ebc132d,BlockworqCredit.withdraw,0,0,0,1,,,,,,
0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,Proxy.proxy,0,0,0,,,,,,,
0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,DrainMe.callFirstTarget,0,0,0,,,,1,,,
0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,DrainMe.callSecondTarget,0,0,0,,,,1,,,
0xbd8dbefb4e1217e95fa37201c61daf4b57a9fe19,Airdrop.withdraw,0,0,0,1,,,,,,
0xc524079859fd32597f257c175c5f9e239c1dd2db,EncryptedToken.getEth,0,0,0,1,,,,,,
0xc601f6938c75c4ca03eaad570701d86e607771db,Contagion.Count,0,0,0,1,,,,,,
0xc80defd365fbac2dffeddfcb091b99afea6f8408,FruitFarm.getTokens,0,0,0,,,,,,,
0xd54920cedf704b87342fa26d5773efabf9037a77,CryptoStars.withdrawPartial,0,0,0,1,,,,,,
0xd5e5ab3438c14a6c823886baa24d8f41636b1d34,TokenERC20.withdraw,0,0,0,1,,,,,,
0xe2a88ab6dc9da8e017c0a529d731558adc4183d5,Receiver.drain,0,0,0,1,,,,,,
0xe2d8337423519a95eb38d6bce22ea5e8784e79d5,CentraAsiaWhiteList.withdraw,0,0,0,1,,,,,,
0xe4e28bfd45969218a2af311ee10e80846f7b2fdc,Presale.getFunds,0,0,0,1,,,,,,
0xe650a4ed8c64174201204fd4d628a98661048fc4,RobetTest.signal,0,0,0,,,1,,,,
0xe894d54dca59cb53fe9cbc5155093605c7068220,airDrop.transfer,0,0,0,,,,,,,
0xe9aec9c2a03d06243fffb907f6ce377e3c5c8936,CentraToken.withdraw,0,0,0,1,,,,,,
0xecbed48098c4f25a16195c45ddf5fd736e28b14b,UserfeedsClaimWithValueMultiSendUnsafe.send,0,0,0,,,1,,,,
0xee3dc775669d2415cad8b5b424e6c97ad60ebef5,EncryptedToken.getEth,0,0,0,,,1,,,,
0xefcc5dcaba4a93046b5f5c24c1281c685154214c,CrypteloPreSale.refund,0,0,0,,,1,,,,
0xefcc5dcaba4a93046b5f5c24c1281c685154214c,CrypteloPreSale.withdrawAllEther,0,0,0,1,,,,,,
0xf145cc0345f95d45ea5fda21ef8abd1b824cbe0d,DivisibleFirstCommonsForumToken.withdrawEther,0,0,0,1,,,,,,
0xf1add8bf553d0066be17768d6816f3730c476237,Participant.processPayment,0,0,0,,,1,1,,,
0xf2570186500a46986f3139f65afedc2afe4f445d,RealOldFuckMaker.makeOldFucks,0,0,0,,,,1,,,
0xf847b0052b9d369401b0d71465f28392ea7e3304,Pandora.payToMarketingReferral,0,0,0,,,1,,,,
0xf8a617d786dcb28f5d00f7e81b9f92b0cad617df,EFINITY.withdraw,0,0,0,1,,,,,,
0xfae0300c03a1ea898176bcb39f919c559f64f4ff,deposittest.withdraw,0,0,0,1,,,,,,
